pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 58 Hz
sampletime: 16.9837421941 ms
accuracy (in pixels): LX=736.248802427, LY=430.218168735, RX=735.401278457, RY=421.100809498
precision (RMS noise in pixels): X=5.10915338152, Y=6.24223655763
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
40144.365		1341.0	540.0	1	1354.0	594.0	1	1348	567	2.4457	1	2.5663	1
40160.314		1348.0	537.0	1	1348.0	599.0	1	1348	568	2.4447	1	2.5697	1
40177.726		1341.0	539.0	1	1343.0	605.0	1	1342	572	2.4346	1	2.5559	1
40193.51		1340.0	540.0	1	1348.0	597.0	1	1344	568	2.4353	1	2.5363	1
40210.945		1354.0	551.0	1	1344.0	598.0	1	1349	574	2.4486	1	2.551	1
40227.036		1352.0	556.0	1	1344.0	601.0	1	1348	578	2.4391	1	2.5587	1
40244.305		1345.0	558.0	1	1345.0	592.0	1	1345	575	2.4342	1	2.5353	1
40260.386		1346.0	555.0	1	1338.0	590.0	1	1342	572	2.4373	1	2.5421	1
40277.806		1336.0	542.0	1	1340.0	597.0	1	1338	569	2.4177	1	2.5484	1
40293.724		1327.0	542.0	1	1317.0	593.0	1	1322	567	2.3981	1	2.5199	1
40309.643		1326.0	544.0	1	1295.0	585.0	1	1311	564	2.3425	1	2.4389	1
40325.231		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
40342.68		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
40358.582		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
40375.598		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
40392.032		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
40409.631		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
40426.879		1440.0	586.0	1	1425.0	612.0	1	1433	599	2.3486	1	2.4644	1
40444.055		1441.0	580.0	1	1420.0	616.0	1	1431	598	2.4321	1	2.52	1
40460.149		1435.0	573.0	1	1418.0	608.0	1	1427	590	2.4417	1	2.528	1
40477.566		1428.0	566.0	1	1416.0	609.0	1	1422	587	2.4414	1	2.544	1
40493.424		1438.0	569.0	1	1411.0	615.0	1	1425	592	2.4397	1	2.5469	1
40510.789		1449.0	577.0	1	1423.0	603.0	1	1436	590	2.4547	1	2.5249	1
40526.791		1445.0	566.0	1	1427.0	601.0	1	1436	583	2.4453	1	2.5254	1
40544.036		1443.0	555.0	1	1430.0	606.0	1	1437	580	2.4313	1	2.524	1
40560.1		1445.0	566.0	1	1424.0	607.0	1	1435	586	2.4452	1	2.5261	1
40577.574		1439.0	575.0	1	1410.0	616.0	1	1425	595	2.4595	1	2.5542	1
40593.436		1431.0	575.0	1	1420.0	612.0	1	1426	593	2.4614	1	2.551	1
40610.764		1425.0	560.0	1	1419.0	613.0	1	1422	586	2.4499	1	2.5627	1
40626.738		1421.0	569.0	1	1413.0	612.0	1	1417	590	2.4561	1	2.5925	1
40643.89		1432.0	562.0	1	1428.0	607.0	1	1430	584	2.4584	1	2.5724	1
40660.157		1454.0	550.0	1	1462.0	610.0	1	1458	580	2.4641	1	2.5674	1
40677.556		1475.0	578.0	1	1475.0	603.0	1	1475	590	2.5007	1	2.5794	1
40693.388		1475.0	570.0	1	1469.0	602.0	1	1472	586	2.5076	1	2.5999	1
40710.83		1469.0	572.0	1	1471.0	602.0	1	1470	587	2.4952	1	2.592	1
40726.712		1465.0	577.0	1	1467.0	598.0	1	1466	587	2.5073	1	2.5898	1
40744.017		1466.0	569.0	1	1461.0	600.0	1	1464	584	2.5054	1	2.5908	1
40760.059		1467.0	565.0	1	1464.0	601.0	1	1466	583	2.4952	1	2.5843	1
40777.337		1467.0	561.0	1	1455.0	600.0	1	1461	580	2.4907	1	2.5888	1
40793.342		1475.0	563.0	1	1453.0	597.0	1	1464	580	2.4819	1	2.5765	1
40810.648		1486.0	562.0	1	1461.0	596.0	1	1474	579	2.4895	1	2.5672	1
40826.704		1477.0	565.0	1	1466.0	602.0	1	1472	583	2.4953	1	2.5605	1
40844.093		1437.0	546.0	1	1453.0	601.0	1	1445	573	2.4697	1	2.5651	1
40859.96		1381.0	528.0	1	1376.0	583.0	1	1379	555	2.4749	1	2.5698	1
40877.378		1333.0	539.0	1	1341.0	572.0	1	1337	555	2.4896	1	2.5775	1
40893.052		1337.0	553.0	1	1348.0	574.0	1	1343	563	2.4685	1	2.5646	1
40910.734		1348.0	552.0	1	1348.0	580.0	1	1348	566	2.4442	1	2.5673	1
40926.68		1351.0	547.0	1	1340.0	581.0	1	1346	564	2.4423	1	2.5731	1
40943.911		1339.0	537.0	1	1345.0	573.0	1	1342	555	2.4358	1	2.5509	1
40959.788		1340.0	540.0	1	1352.0	576.0	1	1346	558	2.441	1	2.5427	1
40977.171		1348.0	554.0	1	1345.0	581.0	1	1347	567	2.4466	1	2.5407	1
40993.149		1346.0	551.0	1	1342.0	578.0	1	1344	564	2.4346	1	2.5424	1
41010.438		1343.0	537.0	1	1340.0	573.0	1	1342	555	2.4348	1	2.5356	1
41026.431		1338.0	532.0	1	1336.0	572.0	1	1337	552	2.4261	1	2.5388	1
41043.952		1341.0	540.0	1	1334.0	591.0	1	1338	565	2.4315	1	2.554	1
41059.948		1345.0	541.0	1	1338.0	592.0	1	1342	566	2.4467	1	2.5486	1
41077.07		1349.0	533.0	1	1341.0	585.0	1	1345	559	2.4418	1	2.5386	1
41093.088		1346.0	533.0	1	1339.0	585.0	1	1343	559	2.433	1	2.5266	1
41110.478		1337.0	543.0	1	1338.0	587.0	1	1338	565	2.4361	1	2.5263	1
41126.432		1337.0	546.0	1	1340.0	590.0	1	1339	568	2.438	1	2.5314	1
41143.674		1340.0	538.0	1	1340.0	589.0	1	1340	563	2.4382	1	2.5263	1
41159.876		1337.0	540.0	1	1331.0	592.0	1	1334	566	2.435	1	2.5301	1
41177.289		1337.0	541.0	1	1338.0	580.0	1	1338	560	2.4503	1	2.5365	1
41192.909		1225.0	528.0	1	1213.0	563.0	1	1219	545	2.4594	1	2.516	1
41208.984		1061.0	509.0	1	1102.0	559.0	1	1082	534	2.3904	1	2.4289	1
41224.8		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
41241.905		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
41257.782		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
41274.854		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
41291.394		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
41309.73		459.0	908.0	1	579.0	330.0	1	519	619	1.4685	1	3.0823	1
41325.756		459.0	908.0	1	551.0	473.0	1	505	690	1.4685	1	2.7861	1
41343.276		540.0	633.0	1	545.0	585.0	1	543	609	2.32	1	2.5231	1
41359.541		539.0	604.0	1	541.0	574.0	1	540	589	2.3293	1	2.5062	1
41376.775		542.0	581.0	1	535.0	578.0	1	539	579	2.3536	1	2.5129	1
41392.949		542.0	578.0	1	545.0	585.0	1	544	581	2.3509	1	2.5143	1
41409.53		538.0	572.0	1	539.0	601.0	1	539	586	2.3733	1	2.481	1
41426.335		534.0	580.0	1	532.0	611.0	1	533	595	2.3731	1	2.4878	1
41443.436		530.0	577.0	1	544.0	579.0	1	537	578	2.3653	1	2.5229	1
41459.501		534.0	570.0	1	545.0	575.0	1	540	572	2.3665	1	2.5402	1
41476.777		537.0	572.0	1	542.0	595.0	1	540	583	2.3755	1	2.5357	1
41492.763		531.0	574.0	1	542.0	588.0	1	537	581	2.3647	1	2.5405	1
41510.029		589.0	575.0	1	535.0	591.0	1	562	583	2.3536	1	2.5329	1
41525.459		648.0	571.0	1	-1	-1	0	648.0	571.0	2.3901	1	-1.0	0
41543.038		941.0	546.0	1	953.0	608.0	1	947	577	2.4011	1	2.6363	1
41559.122		946.0	549.0	1	968.0	577.0	1	957	563	2.4085	1	2.5211	1
41576.813		961.0	553.0	1	969.0	562.0	1	965	557	2.4153	1	2.5255	1
41593.036		960.0	557.0	1	960.0	569.0	1	960	563	2.4057	1	2.5163	1
41610.03		965.0	564.0	1	965.0	579.0	1	965	571	2.4163	1	2.5249	1
41626.052		962.0	559.0	1	972.0	572.0	1	967	565	2.4075	1	2.5309	1
41643.38		954.0	550.0	1	964.0	565.0	1	959	557	2.3823	1	2.5023	1
42247.616		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
42274.72		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
42307.635		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
42336.417		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
42349.049		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
42366.698		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
42382.779		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
42400.198		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
42416.272		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
42432.84		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
42448.443		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
42466.679		1394.0	641.0	1	-1	-1	0	1394.0	641.0	2.2582	1	-1.0	0
42482.91		1379.0	629.0	1	-1	-1	0	1379.0	629.0	2.2352	1	-1.0	0
42500.403		1389.0	606.0	1	-1	-1	0	1389.0	606.0	2.2738	1	-1.0	0
42515.759		1408.0	611.0	1	-1	-1	0	1408.0	611.0	2.3115	1	-1.0	0
42533.055		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
42548.433		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
42566.258		1398.0	609.0	1	-1	-1	0	1398.0	609.0	2.3559	1	-1.0	0
42583.332		1380.0	602.0	1	-1	-1	0	1380.0	602.0	2.3196	1	-1.0	0
42599.817		1345.0	589.0	1	-1	-1	0	1345.0	589.0	2.2511	1	-1.0	0
42616.042		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
42633.375		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
42648.835		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
42660.325	start_trial
42666.27		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
42682.708		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
42699.706		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
42716.22		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
42732.525		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
42748.378		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
42765.288		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
42782.156		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
42799.551		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
42816.42		945.0	577.0	1	-1	-1	0	945.0	577.0	2.2379	1	-1.0	0
42832.9		959.0	571.0	1	-1	-1	0	959.0	571.0	2.2758	1	-1.0	0
42849.019		961.0	559.0	1	-1	-1	0	961.0	559.0	2.2854	1	-1.0	0
42866.885		957.0	558.0	1	-1	-1	0	957.0	558.0	2.2795	1	-1.0	0
42882.69		958.0	559.0	1	-1	-1	0	958.0	559.0	2.2687	1	-1.0	0
42900.372		945.0	540.0	1	-1	-1	0	945.0	540.0	2.2634	1	-1.0	0
42916.32		943.0	541.0	1	-1	-1	0	943.0	541.0	2.286	1	-1.0	0
42933.908		1070.0	572.0	1	-1	-1	0	1070.0	572.0	2.3313	1	-1.0	0
42949.761		1257.0	602.0	1	-1	-1	0	1257.0	602.0	2.3043	1	-1.0	0
42967.235		1389.0	604.0	1	-1	-1	0	1389.0	604.0	2.3004	1	-1.0	0
42983.393		1398.0	592.0	1	-1	-1	0	1398.0	592.0	2.3307	1	-1.0	0
43000.22		1404.0	583.0	1	-1	-1	0	1404.0	583.0	2.3468	1	-1.0	0
43016.596		1394.0	587.0	1	-1	-1	0	1394.0	587.0	2.3461	1	-1.0	0
43034.264		1393.0	593.0	1	-1	-1	0	1393.0	593.0	2.3712	1	-1.0	0
43049.692		1403.0	591.0	1	-1	-1	0	1403.0	591.0	2.3691	1	-1.0	0
43067.289		1406.0	595.0	1	-1	-1	0	1406.0	595.0	2.3666	1	-1.0	0
43083.231		1411.0	593.0	1	-1	-1	0	1411.0	593.0	2.3746	1	-1.0	0
43100.482		1413.0	586.0	1	-1	-1	0	1413.0	586.0	2.381	1	-1.0	0
43116.707		1408.0	591.0	1	-1	-1	0	1408.0	591.0	2.382	1	-1.0	0
43133.889		1376.0	562.0	1	-1	-1	0	1376.0	562.0	2.3822	1	-1.0	0
43149.599		1363.0	548.0	1	-1	-1	0	1363.0	548.0	2.3879	1	-1.0	0
43166.917		1375.0	553.0	1	-1	-1	0	1375.0	553.0	2.379	1	-1.0	0
43182.936		1376.0	554.0	1	-1	-1	0	1376.0	554.0	2.3948	1	-1.0	0
43200.333		1384.0	567.0	1	-1	-1	0	1384.0	567.0	2.3959	1	-1.0	0
43216.328		1379.0	559.0	1	-1	-1	0	1379.0	559.0	2.3894	1	-1.0	0
43233.66		1368.0	546.0	1	-1	-1	0	1368.0	546.0	2.3915	1	-1.0	0
43249.631		1374.0	551.0	1	-1	-1	0	1374.0	551.0	2.3907	1	-1.0	0
43266.916		1384.0	567.0	1	-1	-1	0	1384.0	567.0	2.4085	1	-1.0	0
43283.294		1385.0	567.0	1	-1	-1	0	1385.0	567.0	2.4028	1	-1.0	0
43300.522		1343.0	568.0	1	-1	-1	0	1343.0	568.0	2.4164	1	-1.0	0
43316.902		1147.0	557.0	1	-1	-1	0	1147.0	557.0	2.4338	1	-1.0	0
43332.773		979.0	548.0	1	-1	-1	0	979.0	548.0	2.3831	1	-1.0	0
43349.187		649.0	544.0	1	-1	-1	0	649.0	544.0	2.2824	1	-1.0	0
43366.422		631.0	541.0	1	-1	-1	0	631.0	541.0	2.3343	1	-1.0	0
43382.663		621.0	545.0	1	-1	-1	0	621.0	545.0	2.33	1	-1.0	0
43399.633		634.0	553.0	1	-1	-1	0	634.0	553.0	2.2944	1	-1.0	0
43415.893		628.0	549.0	1	-1	-1	0	628.0	549.0	2.287	1	-1.0	0
43433.262		624.0	547.0	1	-1	-1	0	624.0	547.0	2.3026	1	-1.0	0
43449.16		636.0	553.0	1	-1	-1	0	636.0	553.0	2.3018	1	-1.0	0
43466.827		641.0	559.0	1	-1	-1	0	641.0	559.0	2.2898	1	-1.0	0
43482.552		637.0	561.0	1	-1	-1	0	637.0	561.0	2.291	1	-1.0	0
43499.954		634.0	558.0	1	-1	-1	0	634.0	558.0	2.2995	1	-1.0	0
43516.061		607.0	564.0	1	-1	-1	0	607.0	564.0	2.3046	1	-1.0	0
43533.644		517.0	590.0	1	-1	-1	0	517.0	590.0	2.3085	1	-1.0	0
43549.548		474.0	582.0	1	-1	-1	0	474.0	582.0	2.2944	1	-1.0	0
43566.483		465.0	572.0	1	-1	-1	0	465.0	572.0	2.3013	1	-1.0	0
43582.678		465.0	575.0	1	-1	-1	0	465.0	575.0	2.3152	1	-1.0	0
43599.922		477.0	566.0	1	-1	-1	0	477.0	566.0	2.3152	1	-1.0	0
43615.754		473.0	574.0	1	-1	-1	0	473.0	574.0	2.3137	1	-1.0	0
43632.94		474.0	579.0	1	-1	-1	0	474.0	579.0	2.3068	1	-1.0	0
43649.076		472.0	575.0	1	-1	-1	0	472.0	575.0	2.2973	1	-1.0	0
43666.4		458.0	581.0	1	-1	-1	0	458.0	581.0	2.3049	1	-1.0	0
43682.586		465.0	582.0	1	-1	-1	0	465.0	582.0	2.323	1	-1.0	0
43686.888	
43689.074	stop_trial
44320.854		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
44348.491		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
44382.058		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
44410.76		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
44423.149		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
44439.945		-1	-1	0	1357.0	753.0	1	1357.0	753.0	-1.0	0	2.3708	1
44457.757		-1	-1	0	1367.0	750.0	1	1367.0	750.0	-1.0	0	2.457	1
44474.488		-1	-1	0	1335.0	710.0	1	1335.0	710.0	-1.0	0	2.4717	1
44491.681		-1	-1	0	1234.0	700.0	1	1234.0	700.0	-1.0	0	2.5115	1
44507.166		-1	-1	0	1014.0	583.0	1	1014.0	583.0	-1.0	0	2.5838	1
44523.942		-1	-1	0	944.0	511.0	1	944.0	511.0	-1.0	0	2.5761	1
44540.268		-1	-1	0	928.0	521.0	1	928.0	521.0	-1.0	0	2.5474	1
44557.531		-1	-1	0	930.0	533.0	1	930.0	533.0	-1.0	0	2.5351	1
44573.714		918.0	520.0	1	927.0	544.0	1	923	532	2.3569	1	2.5462	1
44592.245		923.0	526.0	1	929.0	535.0	1	926	530	2.3928	1	2.5059	1
44608.178		930.0	532.0	1	936.0	534.0	1	933	533	2.3898	1	2.4982	1
44624.669		930.0	525.0	1	934.0	553.0	1	932	539	2.3601	1	2.52	1
44640.544		932.0	519.0	1	929.0	557.0	1	931	538	2.3559	1	2.5209	1
44657.724		931.0	574.0	1	930.0	593.0	1	931	583	2.3644	1	2.492	1
44673.819		914.0	708.0	1	959.0	769.0	1	937	738	2.3351	1	2.4332	1
44691.315		979.0	977.0	1	1027.0	928.0	1	1003	952	2.3794	1	2.4538	1
44706.962		1042.0	1071.0	1	1113.0	1190.0	1	1078	1130	2.469	1	2.4728	1
44724.052		1109.0	1229.0	1	1115.0	1231.0	1	1112	1230	2.5285	1	2.4614	1
44739.687		1109.0	1229.0	1	1116.0	1231.0	1	1113	1230	2.5285	1	2.467	1
45381.285		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
45409.615		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
45442.188		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
45471.749		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
45483.591		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
45501.938		855.0	1293.0	1	900.0	1258.0	1	878	1275	2.4444	1	2.6851	1
45518.07		831.0	1274.0	1	887.0	1266.0	1	859	1270	2.3952	1	2.5823	1
45535.654		831.0	1272.0	1	867.0	1276.0	1	849	1274	2.4405	1	2.5745	1
45551.266		822.0	1270.0	1	867.0	1265.0	1	845	1267	2.4336	1	2.6133	1
45568.845		827.0	1270.0	1	870.0	1266.0	1	849	1268	2.4615	1	2.6213	1
45584.493		849.0	1258.0	1	872.0	1270.0	1	861	1264	2.5082	1	2.6134	1
45602.01		838.0	1267.0	1	893.0	1250.0	1	866	1258	2.4968	1	2.6811	1
45617.786		846.0	1254.0	1	904.0	1255.0	1	875	1254	2.5116	1	2.6657	1
45635.297		844.0	1248.0	1	911.0	1249.0	1	878	1248	2.513	1	2.7022	1
45651.091		810.0	1284.0	1	888.0	1248.0	1	849	1266	2.4419	1	2.7247	1
45668.838		813.0	1292.0	1	879.0	1253.0	1	846	1272	2.4388	1	2.6666	1
45684.321		794.0	1281.0	1	890.0	1247.0	1	842	1264	2.406	1	2.6681	1
45701.92		797.0	1274.0	1	876.0	1263.0	1	837	1268	2.3943	1	2.6384	1
45717.789		841.0	1264.0	1	885.0	1266.0	1	863	1265	2.4852	1	2.6023	1
45735.095		833.0	1260.0	1	884.0	1258.0	1	859	1259	2.4857	1	2.59	1
45751.618		815.0	1264.0	1	884.0	1261.0	1	850	1262	2.4382	1	2.5845	1
45769.247		817.0	1260.0	1	897.0	1262.0	1	857	1261	2.4452	1	2.6019	1
45784.53		838.0	1259.0	1	889.0	1257.0	1	864	1258	2.5	1	2.6164	1
45802.181		842.0	1258.0	1	893.0	1249.0	1	868	1253	2.4821	1	2.6257	1
45817.882		838.0	1264.0	1	892.0	1251.0	1	865	1257	2.4652	1	2.6326	1
45835.448		840.0	1263.0	1	881.0	1260.0	1	861	1261	2.468	1	2.5821	1
45851.737		818.0	1274.0	1	885.0	1265.0	1	852	1269	2.4024	1	2.5659	1
45868.842		826.0	1268.0	1	916.0	1246.0	1	871	1257	2.4111	1	2.6535	1
45884.39		852.0	1244.0	1	896.0	1230.0	1	874	1237	2.4897	1	2.6853	1
45901.84		832.0	1256.0	1	853.0	1252.0	1	843	1254	2.4711	1	2.5874	1
45917.872		821.0	1247.0	1	853.0	1252.0	1	837	1249	2.4748	1	2.5787	1
45934.96		834.0	1233.0	1	855.0	1245.0	1	845	1239	2.4718	1	2.5279	1
45951.468		819.0	1260.0	1	893.0	1277.0	1	856	1268	2.3689	1	2.4372	1
45968.639		817.0	1270.0	1	877.0	1278.0	1	847	1274	2.3898	1	2.5181	1
45984.432		851.0	1252.0	1	867.0	1277.0	1	859	1264	2.48	1	2.5483	1
46001.792		839.0	1244.0	1	886.0	1273.0	1	863	1258	2.447	1	2.5727	1
46017.692		831.0	1240.0	1	880.0	1271.0	1	856	1255	2.4564	1	2.5939	1
46035.095		834.0	1245.0	1	861.0	1280.0	1	848	1262	2.4655	1	2.5624	1
46051.314		824.0	1261.0	1	867.0	1282.0	1	846	1271	2.4307	1	2.5391	1
46068.856		824.0	1263.0	1	869.0	1270.0	1	847	1266	2.4221	1	2.5609	1
46084.37		819.0	1264.0	1	872.0	1266.0	1	846	1265	2.3926	1	2.5542	1
46101.593		820.0	1258.0	1	893.0	1269.0	1	857	1263	2.389	1	2.559	1
46117.173		840.0	1280.0	1	887.0	1273.0	1	864	1276	2.4844	1	2.5488	1
46134.824		829.0	1284.0	1	874.0	1273.0	1	852	1278	2.478	1	2.4579	1
46151.282		820.0	1250.0	1	870.0	1269.0	1	845	1259	2.4153	1	2.5128	1
46168.794		838.0	1245.0	1	869.0	1268.0	1	854	1256	2.4386	1	2.5734	1
46184.11		792.0	1242.0	1	873.0	1270.0	1	833	1256	2.3091	1	2.5265	1
46201.765		759.0	1245.0	1	876.0	1264.0	1	818	1254	2.2901	1	2.548	1
46217.251		806.0	1281.0	1	871.0	1261.0	1	839	1271	2.4845	1	2.5748	1
46234.906		852.0	1296.0	1	861.0	1266.0	1	857	1281	2.486	1	2.5479	1
46250.84		852.0	1296.0	1	869.0	1276.0	1	861	1286	2.486	1	2.51	1
46268.285		838.0	1292.0	1	877.0	1274.0	1	858	1283	2.4474	1	2.522	1
46284.188		822.0	1262.0	1	866.0	1272.0	1	844	1267	2.3672	1	2.5247	1
46301.413		827.0	1262.0	1	881.0	1273.0	1	854	1267	2.3672	1	2.5387	1
46317.247		847.0	1294.0	1	898.0	1270.0	1	873	1282	2.4503	1	2.5358	1
46334.964		827.0	1291.0	1	885.0	1274.0	1	856	1282	2.4435	1	2.5142	1
46350.45		827.0	1291.0	1	862.0	1278.0	1	845	1284	2.4435	1	2.5325	1
46368.259		833.0	1293.0	1	877.0	1267.0	1	855	1280	2.4397	1	2.5584	1
46384.028		835.0	1235.0	1	892.0	1268.0	1	864	1251	2.3984	1	2.5243	1
46401.486		847.0	1236.0	1	879.0	1276.0	1	863	1256	2.4102	1	2.4841	1
46417.423		854.0	1245.0	1	878.0	1271.0	1	866	1258	2.4167	1	2.4896	1
46434.888		851.0	1240.0	1	901.0	1255.0	1	876	1247	2.4009	1	2.5664	1
46451.021		756.0	1262.0	1	888.0	1262.0	1	822	1262	2.1532	1	2.5625	1
46467.878		611.0	1225.0	1	858.0	1284.0	1	735	1254	1.7178	1	2.3961	1
46483.77		-1	-1	0	883.0	1277.0	1	883.0	1277.0	-1.0	0	2.4362	1
46501.457		835.0	1297.0	1	892.0	1266.0	1	864	1281	2.438	1	2.5464	1
46517.468		830.0	1261.0	1	883.0	1258.0	1	857	1259	2.3941	1	2.5567	1
46534.719		836.0	1256.0	1	897.0	1248.0	1	867	1252	2.3996	1	2.596	1
46550.632		847.0	1288.0	1	925.0	1242.0	1	886	1265	2.4471	1	2.6142	1
46566.335		-1	-1	0	908.0	1265.0	1	908.0	1265.0	-1.0	0	2.341	1
46582.637		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
46599.644		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
46615.69		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
46632.865		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
46649.165		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
46667.002		-1	-1	0	1245.0	1233.0	1	1245.0	1233.0	-1.0	0	2.7986	1
46683.536		-1	-1	0	1267.0	1273.0	1	1267.0	1273.0	-1.0	0	2.5466	1
46701.171		1288.0	1217.0	1	1268.0	1251.0	1	1278	1234	2.6412	1	2.5573	1
46717.468		1286.0	1259.0	1	1271.0	1237.0	1	1279	1248	2.4474	1	2.5968	1
46734.94		1287.0	1278.0	1	1270.0	1257.0	1	1279	1267	2.4384	1	2.5712	1
46750.285		1289.0	1265.0	1	1277.0	1258.0	1	1283	1261	2.5836	1	2.5778	1
46768.237		1306.0	1249.0	1	1281.0	1257.0	1	1294	1253	2.6384	1	2.5694	1
46783.984		1299.0	1254.0	1	1282.0	1265.0	1	1291	1259	2.4652	1	2.5613	1
46800.929		1282.0	1251.0	1	1293.0	1276.0	1	1288	1263	2.4546	1	2.4841	1
46817.299		1287.0	1268.0	1	1297.0	1267.0	1	1292	1267	2.4429	1	2.4818	1
46834.532		1289.0	1276.0	1	1280.0	1244.0	1	1285	1260	2.4485	1	2.5942	1
46850.807		1284.0	1267.0	1	1278.0	1255.0	1	1281	1261	2.4663	1	2.6186	1
46867.964		1327.0	1266.0	1	1305.0	1258.0	1	1316	1262	2.4697	1	2.6267	1
46883.907		1386.0	1265.0	1	1379.0	1250.0	1	1383	1257	2.4983	1	2.6291	1
46900.99		1390.0	1272.0	1	1405.0	1272.0	1	1398	1272	2.5001	1	2.5057	1
46917.312		1397.0	1277.0	1	1398.0	1286.0	1	1398	1281	2.4817	1	2.5208	1
46934.653		1391.0	1279.0	1	1381.0	1255.0	1	1386	1267	2.4887	1	2.6437	1
46950.52		1384.0	1278.0	1	1387.0	1255.0	1	1386	1266	2.5208	1	2.6579	1
46967.93		1393.0	1275.0	1	1397.0	1266.0	1	1395	1270	2.5268	1	2.6272	1
46983.963		1397.0	1265.0	1	1393.0	1261.0	1	1395	1263	2.5192	1	2.6229	1
47001.076		1388.0	1263.0	1	1397.0	1269.0	1	1393	1266	2.5061	1	2.5995	1
