pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 57 Hz
sampletime: 17.2672914676 ms
accuracy (in pixels): LX=754.554264386, LY=445.516120472, RX=757.437000144, RY=440.380522484
precision (RMS noise in pixels): X=9.76861944831, Y=9.8469773516
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
19813.483		939.0	551.0	1	959.0	551.0	1	949	551	2.2952	1	2.3951	1
19829.737		941.0	564.0	1	950.0	561.0	1	946	562	2.3049	1	2.4217	1
19846.86		957.0	570.0	1	958.0	563.0	1	958	566	2.323	1	2.4235	1
19862.991		957.0	555.0	1	969.0	554.0	1	963	554	2.2927	1	2.3872	1
19880.097		952.0	546.0	1	971.0	554.0	1	962	550	2.2895	1	2.3922	1
19896.514		942.0	536.0	1	981.0	546.0	1	962	541	2.2859	1	2.3884	1
19913.339		938.0	535.0	1	968.0	536.0	1	953	535	2.2699	1	2.3573	1
19929.592		951.0	532.0	1	968.0	536.0	1	960	534	2.2693	1	2.3617	1
19946.772		952.0	523.0	1	972.0	541.0	1	962	532	2.2644	1	2.3923	1
19962.859		940.0	544.0	1	961.0	562.0	1	951	553	2.2741	1	2.4025	1
19979.918		944.0	560.0	1	964.0	560.0	1	954	560	2.2937	1	2.3825	1
19996.265		948.0	554.0	1	966.0	546.0	1	957	550	2.3035	1	2.3743	1
20013.265		946.0	553.0	1	973.0	556.0	1	960	554	2.2944	1	2.4109	1
20029.359		945.0	540.0	1	981.0	554.0	1	963	547	2.2672	1	2.4167	1
20046.589		945.0	545.0	1	968.0	539.0	1	957	542	2.2659	1	2.3918	1
20062.713		943.0	544.0	1	951.0	533.0	1	947	538	2.281	1	2.3977	1
20079.723		938.0	533.0	1	953.0	530.0	1	946	531	2.2979	1	2.3831	1
20096.156		941.0	522.0	1	960.0	532.0	1	951	527	2.3018	1	2.3802	1
20113.014		954.0	515.0	1	962.0	528.0	1	958	521	2.3046	1	2.3861	1
20129.232		956.0	518.0	1	954.0	529.0	1	955	523	2.3059	1	2.4076	1
20146.496		947.0	540.0	1	949.0	538.0	1	948	539	2.3069	1	2.4111	1
20162.891		948.0	550.0	1	959.0	544.0	1	954	547	2.305	1	2.4102	1
20179.874		945.0	536.0	1	955.0	539.0	1	950	537	2.2878	1	2.3949	1
20196.207		944.0	525.0	1	949.0	535.0	1	947	530	2.2839	1	2.3974	1
20213.118		950.0	516.0	1	950.0	534.0	1	950	525	2.2832	1	2.4169	1
20229.371		946.0	521.0	1	956.0	534.0	1	951	527	2.2797	1	2.3996	1
20246.427		953.0	535.0	1	960.0	547.0	1	957	541	2.2843	1	2.4072	1
20262.763		959.0	533.0	1	956.0	546.0	1	958	539	2.28	1	2.4248	1
20279.637		947.0	530.0	1	956.0	524.0	1	952	527	2.2661	1	2.3284	1
20295.993		934.0	544.0	1	965.0	528.0	1	950	536	2.2723	1	2.3197	1
20312.993		940.0	558.0	1	956.0	546.0	1	948	552	2.2936	1	2.4181	1
20329.494		943.0	554.0	1	955.0	548.0	1	949	551	2.2991	1	2.3991	1
20346.621		944.0	539.0	1	962.0	547.0	1	953	543	2.2922	1	2.3998	1
20362.767		954.0	527.0	1	959.0	548.0	1	957	537	2.2909	1	2.4236	1
20379.717		950.0	519.0	1	953.0	548.0	1	952	533	2.2784	1	2.418	1
20395.819		944.0	536.0	1	951.0	542.0	1	948	539	2.2664	1	2.4126	1
20413.053		946.0	551.0	1	954.0	549.0	1	950	550	2.284	1	2.4209	1
20429.377		953.0	557.0	1	955.0	568.0	1	954	562	2.302	1	2.4382	1
20446.504		945.0	553.0	1	961.0	566.0	1	953	559	2.2988	1	2.4427	1
20462.449		936.0	526.0	1	948.0	565.0	1	942	545	2.2947	1	2.4342	1
20479.842		938.0	518.0	1	950.0	573.0	1	944	545	2.2986	1	2.4439	1
20495.948		936.0	547.0	1	960.0	542.0	1	948	544	2.3195	1	2.4462	1
20513.185		933.0	550.0	1	953.0	541.0	1	943	545	2.3067	1	2.4566	1
20529.095		938.0	526.0	1	958.0	548.0	1	948	537	2.2984	1	2.435	1
20546.853		945.0	517.0	1	964.0	543.0	1	955	530	2.3192	1	2.434	1
20562.526		936.0	523.0	1	962.0	553.0	1	949	538	2.3164	1	2.4526	1
20579.721		933.0	532.0	1	950.0	546.0	1	942	539	2.316	1	2.4485	1
20595.926		954.0	536.0	1	953.0	549.0	1	954	542	2.3235	1	2.4506	1
20613.027		952.0	549.0	1	959.0	553.0	1	956	551	2.3231	1	2.4338	1
20629.19		934.0	549.0	1	951.0	551.0	1	943	550	2.288	1	2.4243	1
20646.67		929.0	545.0	1	945.0	541.0	1	937	543	2.2664	1	2.3977	1
20662.694		931.0	560.0	1	955.0	533.0	1	943	546	2.287	1	2.384	1
20679.607		926.0	544.0	1	962.0	542.0	1	944	543	2.273	1	2.4128	1
20695.786		924.0	531.0	1	946.0	550.0	1	935	540	2.2685	1	2.4241	1
20712.921		944.0	549.0	1	944.0	543.0	1	944	546	2.3115	1	2.3909	1
20729.153		944.0	545.0	1	954.0	544.0	1	949	544	2.3159	1	2.3979	1
20746.482		945.0	538.0	1	949.0	542.0	1	947	540	2.3158	1	2.418	1
20762.277		943.0	535.0	1	954.0	552.0	1	949	543	2.3094	1	2.429	1
20779.562		931.0	528.0	1	954.0	556.0	1	943	542	2.2934	1	2.4208	1
20795.656		937.0	542.0	1	939.0	545.0	1	938	543	2.3088	1	2.4181	1
20812.731		938.0	552.0	1	937.0	541.0	1	938	546	2.3175	1	2.4237	1
20828.772		935.0	537.0	1	942.0	528.0	1	939	532	2.296	1	2.4088	1
20845.902		936.0	536.0	1	949.0	530.0	1	943	533	2.2956	1	2.4116	1
20862.35		934.0	535.0	1	951.0	548.0	1	943	541	2.3006	1	2.4207	1
20879.443		949.0	536.0	1	950.0	561.0	1	950	548	2.2858	1	2.4561	1
20895.705		959.0	525.0	1	960.0	557.0	1	960	541	2.2904	1	2.4588	1
20913.002		950.0	519.0	1	966.0	546.0	1	958	532	2.3087	1	2.4344	1
20928.611		942.0	516.0	1	963.0	541.0	1	953	528	2.321	1	2.443	1
20946.124		929.0	504.0	1	950.0	549.0	1	940	526	2.3051	1	2.4678	1
20962.433		941.0	534.0	1	947.0	563.0	1	944	548	2.3083	1	2.4535	1
20979.217		945.0	548.0	1	954.0	553.0	1	950	550	2.3013	1	2.432	1
20995.832		932.0	555.0	1	949.0	550.0	1	941	552	2.2859	1	2.4521	1
21012.716		924.0	556.0	1	946.0	553.0	1	935	554	2.2885	1	2.4396	1
21028.893		933.0	555.0	1	953.0	544.0	1	943	549	2.2862	1	2.4282	1
21045.859		942.0	563.0	1	959.0	551.0	1	951	557	2.2976	1	2.4428	1
21062.06		939.0	557.0	1	955.0	550.0	1	947	553	2.3145	1	2.4382	1
21079.13		946.0	556.0	1	953.0	549.0	1	950	552	2.318	1	2.4387	1
21095.482		943.0	552.0	1	956.0	546.0	1	950	549	2.2949	1	2.4277	1
21112.709		936.0	538.0	1	944.0	526.0	1	940	532	2.2805	1	2.4083	1
21128.943		948.0	552.0	1	950.0	525.0	1	949	538	2.2967	1	2.405	1
21145.91		951.0	559.0	1	960.0	525.0	1	956	542	2.2962	1	2.3909	1
21162.022		942.0	531.0	1	959.0	541.0	1	951	536	2.2825	1	2.4051	1
21179.069		948.0	533.0	1	963.0	560.0	1	956	546	2.289	1	2.4411	1
21787.751		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
21813.633		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
21844.655		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
21873.523		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
21888.893		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
21905.697		946.0	556.0	1	941.0	573.0	1	944	564	2.2505	1	2.2949	1
21923.548		954.0	570.0	1	952.0	577.0	1	953	573	2.3143	1	2.3949	1
21939.707		963.0	561.0	1	966.0	545.0	1	965	553	2.3343	1	2.4269	1
21957.106		948.0	544.0	1	953.0	526.0	1	951	535	2.3288	1	2.4367	1
21973.115		956.0	550.0	1	961.0	537.0	1	959	543	2.3406	1	2.4544	1
21990.444		957.0	546.0	1	963.0	546.0	1	960	546	2.3307	1	2.4568	1
22006.53		949.0	531.0	1	961.0	526.0	1	955	528	2.3223	1	2.4319	1
22023.704		947.0	542.0	1	967.0	520.0	1	957	531	2.3366	1	2.4211	1
22039.722		945.0	559.0	1	957.0	533.0	1	951	546	2.3099	1	2.4371	1
22057.164		946.0	550.0	1	955.0	546.0	1	951	548	2.2975	1	2.4457	1
22073.417		956.0	551.0	1	955.0	550.0	1	956	550	2.3006	1	2.425	1
22090.255		961.0	556.0	1	964.0	548.0	1	963	552	2.2859	1	2.4278	1
22106.267		949.0	550.0	1	977.0	558.0	1	963	554	2.2867	1	2.4399	1
22123.544		951.0	539.0	1	976.0	554.0	1	964	546	2.2849	1	2.4388	1
22139.629		960.0	527.0	1	958.0	553.0	1	959	540	2.2864	1	2.4195	1
22156.926		968.0	529.0	1	941.0	550.0	1	955	539	2.2949	1	2.3985	1
22173.359		973.0	523.0	1	950.0	536.0	1	962	529	2.2676	1	2.3978	1
22190.073		963.0	527.0	1	964.0	535.0	1	964	531	2.2643	1	2.4095	1
22193.785	start_trial
22206.781		958.0	539.0	1	962.0	552.0	1	960	545	2.2714	1	2.3948	1
22223.649		955.0	542.0	1	957.0	562.0	1	956	552	2.2606	1	2.419	1
22239.94		956.0	555.0	1	958.0	546.0	1	957	550	2.2699	1	2.4215	1
22257.178		975.0	564.0	1	960.0	536.0	1	968	550	2.2877	1	2.3728	1
22273.49		969.0	567.0	1	958.0	558.0	1	964	562	2.277	1	2.3851	1
22290.031		953.0	547.0	1	958.0	556.0	1	956	551	2.2751	1	2.4005	1
22306.71		957.0	536.0	1	957.0	546.0	1	957	541	2.2766	1	2.3979	1
22323.486		957.0	538.0	1	958.0	547.0	1	958	542	2.2698	1	2.3912	1
22339.855		955.0	557.0	1	964.0	547.0	1	960	552	2.2853	1	2.3796	1
22357.348		952.0	563.0	1	961.0	555.0	1	957	559	2.2685	1	2.3855	1
22373.404		957.0	557.0	1	956.0	566.0	1	957	561	2.2515	1	2.4067	1
22389.866		957.0	565.0	1	970.0	569.0	1	964	567	2.266	1	2.4158	1
22406.419		952.0	558.0	1	967.0	556.0	1	960	557	2.2698	1	2.3889	1
22423.237		956.0	553.0	1	958.0	565.0	1	957	559	2.2697	1	2.3844	1
22439.791		958.0	539.0	1	968.0	576.0	1	963	557	2.2614	1	2.396	1
22457.014		962.0	532.0	1	956.0	567.0	1	959	549	2.2534	1	2.388	1
22473.154		915.0	531.0	1	937.0	569.0	1	926	550	2.2302	1	2.3784	1
22489.977		880.0	528.0	1	864.0	571.0	1	872	549	2.1663	1	2.3747	1
22506.421		467.0	563.0	1	613.0	595.0	1	540	579	2.207	1	2.4252	1
22523.666		485.0	568.0	1	542.0	581.0	1	514	574	2.2416	1	2.3957	1
22539.504		504.0	573.0	1	543.0	570.0	1	524	571	2.2233	1	2.3803	1
22556.887		507.0	576.0	1	548.0	580.0	1	528	578	2.2142	1	2.3997	1
22573.461		512.0	568.0	1	555.0	570.0	1	534	569	2.2107	1	2.3969	1
22590.23		513.0	568.0	1	531.0	569.0	1	522	568	2.2119	1	2.3787	1
22606.364		509.0	573.0	1	526.0	560.0	1	518	566	2.2199	1	2.3445	1
22623.654		511.0	567.0	1	535.0	562.0	1	523	564	2.2168	1	2.3493	1
22639.672		510.0	557.0	1	545.0	590.0	1	528	573	2.2111	1	2.3853	1
22656.824		504.0	563.0	1	556.0	584.0	1	530	573	2.2215	1	2.3876	1
22673.08		569.0	558.0	1	632.0	561.0	1	601	559	2.1906	1	2.364	1
22690.147		821.0	519.0	1	833.0	541.0	1	827	530	2.1975	1	2.3682	1
22705.477		1016.0	509.0	1	1047.0	513.0	1	1032	511	2.306	1	2.4785	1
22722.789		1330.0	548.0	1	1334.0	572.0	1	1332	560	2.2872	1	2.5273	1
22739.557		1369.0	514.0	1	1376.0	528.0	1	1373	521	2.2592	1	2.3701	1
22756.569		1390.0	512.0	1	1392.0	511.0	1	1391	511	2.2709	1	2.3098	1
22773.212		1396.0	498.0	1	1382.0	508.0	1	1389	503	2.2567	1	2.296	1
22789.916		1387.0	510.0	1	1379.0	510.0	1	1383	510	2.276	1	2.3292	1
22806.028		1384.0	516.0	1	1383.0	511.0	1	1384	513	2.2752	1	2.334	1
22823.211		1389.0	487.0	1	1385.0	521.0	1	1387	504	2.2251	1	2.3514	1
22839.317		1389.0	492.0	1	1408.0	517.0	1	1399	504	2.2335	1	2.3504	1
22856.693		1334.0	410.0	1	1399.0	482.0	1	1367	446	2.1131	1	2.3336	1
22872.45		1324.0	322.0	1	1364.0	366.0	1	1344	344	2.1481	1	2.3436	1
22890.14		1292.0	286.0	1	1365.0	345.0	1	1329	315	2.0704	1	2.3545	1
22906.27		1293.0	265.0	1	1357.0	337.0	1	1325	301	2.0457	1	2.3463	1
22923.028		1378.0	312.0	1	1353.0	329.0	1	1366	320	2.2358	1	2.3252	1
22939.568		1369.0	305.0	1	1355.0	331.0	1	1362	318	2.2348	1	2.3275	1
22956.692		1287.0	260.0	1	1353.0	331.0	1	1320	295	2.0698	1	2.3435	1
22972.54		1288.0	257.0	1	1358.0	320.0	1	1323	288	2.0659	1	2.3294	1
22989.641		1283.0	257.0	1	1361.0	323.0	1	1322	290	2.0539	1	2.3493	1
23005.937		1275.0	267.0	1	1361.0	322.0	1	1318	294	2.0539	1	2.352	1
23023.005		1288.0	262.0	1	1356.0	312.0	1	1322	287	2.0659	1	2.3	1
23039.186		1285.0	252.0	1	1361.0	307.0	1	1323	279	2.0497	1	2.3067	1
23056.806		1260.0	246.0	1	1337.0	295.0	1	1299	270	2.0858	1	2.3001	1
23072.58		1184.0	195.0	1	1238.0	262.0	1	1211	228	2.092	1	2.3045	1
23089.723		1176.0	177.0	1	1226.0	250.0	1	1201	213	2.0859	1	2.3233	1
23105.671		1178.0	186.0	1	1230.0	248.0	1	1204	217	2.0715	1	2.3256	1
23122.94		1226.0	202.0	1	1225.0	264.0	1	1226	233	2.1667	1	2.3329	1
23139.405		1225.0	202.0	1	1222.0	269.0	1	1224	235	2.1541	1	2.3398	1
23156.227		1171.0	201.0	1	1204.0	232.0	1	1188	216	2.0508	1	2.2513	1
23172.694		1166.0	206.0	1	1214.0	229.0	1	1190	217	2.0619	1	2.2242	1
23189.714		1234.0	233.0	1	1223.0	265.0	1	1229	249	2.1957	1	2.2893	1
23205.921		1235.0	223.0	1	1212.0	269.0	1	1224	246	2.1969	1	2.3024	1
23223.086		1183.0	196.0	1	1214.0	259.0	1	1199	227	2.0879	1	2.2991	1
23239.228		1173.0	192.0	1	1224.0	274.0	1	1199	233	2.0657	1	2.2927	1
23256.317		1226.0	216.0	1	1225.0	288.0	1	1226	252	2.1503	1	2.3115	1
23272.456		1226.0	232.0	1	1217.0	278.0	1	1222	255	2.1529	1	2.3055	1
23289.53		1239.0	241.0	1	1229.0	257.0	1	1234	249	2.1671	1	2.2847	1
23306.036		1242.0	223.0	1	1234.0	248.0	1	1238	235	2.1627	1	2.2796	1
23322.962		1149.0	232.0	1	1184.0	272.0	1	1167	252	2.1547	1	2.2827	1
23339.208		1078.0	238.0	1	1091.0	288.0	1	1085	263	2.1317	1	2.2765	1
23356.242		1075.0	235.0	1	1079.0	283.0	1	1077	259	2.1344	1	2.2782	1
23372.293		1080.0	235.0	1	1077.0	283.0	1	1079	259	2.1424	1	2.2638	1
23389.341		1077.0	238.0	1	1080.0	294.0	1	1079	266	2.1125	1	2.2646	1
23405.915		1075.0	243.0	1	1083.0	304.0	1	1079	273	2.1098	1	2.2714	1
23423.071		1076.0	256.0	1	1079.0	296.0	1	1078	276	2.1187	1	2.2575	1
23438.782		1083.0	257.0	1	1078.0	303.0	1	1081	280	2.1274	1	2.2457	1
23456.333		1083.0	258.0	1	1081.0	309.0	1	1082	283	2.1359	1	2.242	1
23472.284		1150.0	270.0	1	1177.0	304.0	1	1164	287	2.1335	1	2.2518	1
23489.636		1310.0	288.0	1	1276.0	285.0	1	1293	286	2.2	1	2.2572	1
23505.901		1379.0	289.0	1	1354.0	289.0	1	1367	289	2.2095	1	2.2483	1
23522.611		1383.0	279.0	1	1351.0	301.0	1	1367	290	2.1682	1	2.2542	1
23538.842		1379.0	294.0	1	1362.0	307.0	1	1371	300	2.1773	1	2.251	1
23555.953		1386.0	268.0	1	1330.0	273.0	1	1358	270	2.1997	1	2.1389	1
23572.264		1385.0	261.0	1	1207.0	178.0	1	1296	219	2.1815	1	1.8758	1
23589.277		1282.0	222.0	1	1357.0	345.0	1	1320	283	1.983	1	2.3553	1
23605.631		1279.0	228.0	1	1371.0	313.0	1	1325	270	1.9855	1	2.269	1
23622.844		1294.0	241.0	1	1373.0	305.0	1	1334	273	1.986	1	2.2495	1
23639.126		1307.0	234.0	1	1369.0	308.0	1	1338	271	2.0001	1	2.2537	1
23656.125		1305.0	226.0	1	1368.0	306.0	1	1337	266	2.015	1	2.2498	1
23672.196		1299.0	224.0	1	1366.0	308.0	1	1333	266	2.0127	1	2.2486	1
23689.317		1409.0	269.0	1	1378.0	318.0	1	1394	293	2.1922	1	2.267	1
23705.403		1515.0	273.0	1	1400.0	351.0	1	1458	312	2.1773	1	2.3491	1
23722.5		1594.0	261.0	1	1591.0	300.0	1	1593	280	2.1801	1	2.3661	1
23738.707		1608.0	261.0	1	1613.0	290.0	1	1611	275	2.2071	1	2.2853	1
23755.808		1592.0	280.0	1	1612.0	290.0	1	1602	285	2.2397	1	2.2806	1
23772.033		1590.0	271.0	1	1581.0	294.0	1	1586	282	2.2228	1	2.2804	1
23789.053		1610.0	249.0	1	1582.0	305.0	1	1596	277	2.1981	1	2.2901	1
23805.208		1609.0	262.0	1	1601.0	309.0	1	1605	285	2.2055	1	2.3035	1
23822.572		1613.0	275.0	1	1598.0	294.0	1	1606	284	2.2135	1	2.3441	1
23838.826		1613.0	289.0	1	1603.0	290.0	1	1608	289	2.2202	1	2.3429	1
23856.072		1608.0	290.0	1	1606.0	303.0	1	1607	296	2.2202	1	2.3188	1
23872.206		1603.0	269.0	1	1593.0	304.0	1	1598	286	2.2222	1	2.3247	1
23888.906		1603.0	290.0	1	1594.0	299.0	1	1599	294	2.2478	1	2.3139	1
23905.293		1609.0	294.0	1	1576.0	307.0	1	1593	300	2.2457	1	2.3147	1
23922.332		1618.0	287.0	1	1581.0	311.0	1	1600	299	2.2216	1	2.3103	1
23938.645		1615.0	289.0	1	1591.0	303.0	1	1603	296	2.2371	1	2.3104	1
23955.582		1611.0	264.0	1	1584.0	293.0	1	1598	278	2.2444	1	2.3232	1
23971.752		1614.0	247.0	1	1589.0	298.0	1	1602	272	2.2521	1	2.342	1
23989.203		1588.0	248.0	1	1577.0	301.0	1	1583	274	2.2472	1	2.3387	1
24005.131		1518.0	260.0	1	1504.0	294.0	1	1511	277	2.2451	1	2.3329	1
24022.952		1486.0	263.0	1	1474.0	294.0	1	1480	278	2.2469	1	2.3332	1
24038.601		1491.0	260.0	1	1469.0	306.0	1	1480	283	2.2464	1	2.3264	1
24056.007		1488.0	250.0	1	1470.0	313.0	1	1479	281	2.2587	1	2.3263	1
24071.901		1499.0	249.0	1	1454.0	335.0	1	1477	292	2.2626	1	2.4211	1
24088.963		1503.0	277.0	1	1454.0	333.0	1	1479	305	2.2532	1	2.4189	1
24105.206		1500.0	283.0	1	1479.0	306.0	1	1490	294	2.2576	1	2.3287	1
24122.389		1491.0	261.0	1	1484.0	298.0	1	1488	279	2.2475	1	2.3259	1
24138.218		1477.0	279.0	1	1490.0	304.0	1	1484	291	2.247	1	2.3308	1
24155.473		1486.0	302.0	1	1479.0	316.0	1	1483	309	2.2732	1	2.3391	1
24171.793		1489.0	299.0	1	1472.0	321.0	1	1481	310	2.2612	1	2.3488	1
24188.787		1490.0	291.0	1	1481.0	314.0	1	1486	302	2.2431	1	2.3391	1
24205.079		1479.0	290.0	1	1456.0	313.0	1	1468	301	2.2446	1	2.3335	1
24222.042		1478.0	285.0	1	1463.0	317.0	1	1471	301	2.2459	1	2.3401	1
24238.53		1481.0	276.0	1	1473.0	319.0	1	1477	297	2.2472	1	2.3319	1
24255.571		1476.0	251.0	1	1467.0	323.0	1	1472	287	2.251	1	2.3493	1
24272.121		1482.0	258.0	1	1478.0	312.0	1	1480	285	2.2511	1	2.3583	1
24289.086		1336.0	274.0	1	1422.0	291.0	1	1379	282	2.0461	1	2.2128	1
24305.097		1066.0	374.0	1	1147.0	434.0	1	1107	404	1.9823	1	2.1404	1
24322.046		1042.0	465.0	1	1043.0	549.0	1	1043	507	2.1453	1	2.3331	1
24338.625		891.0	561.0	1	941.0	630.0	1	916	595	1.9848	1	2.3359	1
24355.393		915.0	600.0	1	952.0	625.0	1	934	612	2.1618	1	2.3465	1
24371.997		917.0	624.0	1	949.0	625.0	1	933	624	2.1979	1	2.3428	1
24388.655		918.0	627.0	1	951.0	635.0	1	935	631	2.2099	1	2.3476	1
24404.85		902.0	605.0	1	945.0	642.0	1	924	623	2.1658	1	2.3779	1
24421.732		894.0	621.0	1	936.0	646.0	1	915	633	2.1743	1	2.3721	1
24438.286		906.0	659.0	1	946.0	626.0	1	926	642	2.2498	1	2.3318	1
24455.305		914.0	659.0	1	941.0	624.0	1	928	641	2.2612	1	2.3285	1
24471.839		921.0	643.0	1	952.0	629.0	1	937	636	2.2095	1	2.3376	1
24488.638		911.0	636.0	1	957.0	631.0	1	934	633	2.2043	1	2.3539	1
24505.145		911.0	620.0	1	940.0	637.0	1	926	628	2.1967	1	2.3688	1
24522.047		906.0	590.0	1	908.0	669.0	1	907	629	2.0518	1	2.3924	1
24538.126		490.0	915.0	1	658.0	850.0	1	574	882	2.1406	1	2.3237	1
24554.967		490.0	915.0	1	542.0	916.0	1	516	915	2.1406	1	2.1665	1
24571.908		255.0	1425.0	1	232.0	1441.0	1	244	1433	2.2088	1	2.2919	1
24588.511		267.0	1471.0	1	238.0	1469.0	1	253	1470	2.2552	1	2.3415	1
24604.512		280.0	1523.0	1	228.0	1538.0	1	254	1530	2.3081	1	2.337	1
24621.871		265.0	1523.0	1	213.0	1537.0	1	239	1530	2.2974	1	2.3327	1
24638.099		256.0	1522.0	1	225.0	1517.0	1	241	1519	2.2535	1	2.3708	1
24654.964		244.0	1531.0	1	231.0	1516.0	1	238	1523	2.2534	1	2.3866	1
24671.283		243.0	1524.0	1	229.0	1528.0	1	236	1526	2.2634	1	2.3917	1
24688.447		256.0	1532.0	1	220.0	1533.0	1	238	1532	2.2767	1	2.3927	1
24704.505		265.0	1556.0	1	230.0	1524.0	1	248	1540	2.3234	1	2.395	1
24721.465		228.0	1545.0	1	245.0	1517.0	1	237	1531	2.3023	1	2.4205	1
24738.029		246.0	1531.0	1	233.0	1521.0	1	240	1526	2.2878	1	2.4283	1
24755.081		259.0	1538.0	1	229.0	1526.0	1	244	1532	2.299	1	2.4103	1
24771.08		255.0	1547.0	1	238.0	1540.0	1	247	1543	2.2827	1	2.402	1
24788.254		267.0	1571.0	1	226.0	1558.0	1	247	1564	2.3048	1	2.3901	1
24804.524		243.0	1676.0	1	186.0	1687.0	1	215	1681	2.337	1	2.4353	1
24821.641		237.0	1765.0	1	187.0	1745.0	1	212	1755	2.3268	1	2.4447	1
24837.63		245.0	1783.0	1	185.0	1752.0	1	215	1767	2.3245	1	2.4631	1
24854.643		235.0	1769.0	1	181.0	1756.0	1	208	1762	2.3308	1	2.4658	1
24871.141		230.0	1755.0	1	191.0	1756.0	1	211	1755	2.3311	1	2.4673	1
24888.221		228.0	1763.0	1	193.0	1752.0	1	211	1757	2.3429	1	2.4716	1
24903.772		236.0	1777.0	1	200.0	1755.0	1	218	1766	2.3842	1	2.4754	1
24921.237		255.0	1766.0	1	201.0	1770.0	1	228	1768	2.4077	1	2.4635	1
24937.492		244.0	1766.0	1	196.0	1804.0	1	220	1785	2.3712	1	2.4512	1
24954.21		235.0	1766.0	1	196.0	1784.0	1	216	1775	2.3393	1	2.472	1
24970.492		246.0	1767.0	1	190.0	1764.0	1	218	1765	2.3421	1	2.4971	1
24987.804		256.0	1762.0	1	200.0	1753.0	1	228	1757	2.3765	1	2.5153	1
25004.358		261.0	1774.0	1	201.0	1753.0	1	231	1763	2.384	1	2.5165	1
25021.604		266.0	1794.0	1	198.0	1762.0	1	232	1778	2.3893	1	2.5264	1
25037.794		260.0	1789.0	1	201.0	1763.0	1	231	1776	2.3885	1	2.5221	1
25054.89		251.0	1773.0	1	204.0	1759.0	1	228	1766	2.401	1	2.5164	1
25070.822		244.0	1777.0	1	205.0	1772.0	1	225	1774	2.4041	1	2.5202	1
25088.016		246.0	1777.0	1	191.0	1764.0	1	219	1770	2.4176	1	2.5268	1
25103.74		265.0	1765.0	1	195.0	1763.0	1	230	1764	2.4757	1	2.533	1
25121.276		238.0	1742.0	1	202.0	1756.0	1	220	1749	2.4286	1	2.5276	1
25137.109		238.0	1742.0	1	204.0	1672.0	1	221	1707	2.4286	1	2.5228	1
25154.438		243.0	1655.0	1	199.0	1653.0	1	221	1654	2.465	1	2.5122	1
25170.22		243.0	1655.0	1	190.0	1656.0	1	217	1655	2.465	1	2.5087	1
25187.081		-1	-1	0	184.0	1658.0	1	184.0	1658.0	-1.0	0	2.4725	1
25197.28	
25199.486	stop_trial
26565.34		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
26593.392		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
26624.632		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
26652.795		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
26667.59		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
26685.485		985.0	648.0	1	-1	-1	0	985.0	648.0	2.2758	1	-1.0	0
26701.227		985.0	648.0	1	-1	-1	0	985.0	648.0	2.2758	1	-1.0	0
26717.713		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
26734.279		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
26751.561		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
26767.411		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
26784.971		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
26800.91		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
26818.817		981.0	562.0	1	-1	-1	0	981.0	562.0	2.3916	1	-1.0	0
26835.115		975.0	572.0	1	-1	-1	0	975.0	572.0	2.3644	1	-1.0	0
26852.451		984.0	590.0	1	-1	-1	0	984.0	590.0	2.3677	1	-1.0	0
26868.312		982.0	578.0	1	-1	-1	0	982.0	578.0	2.3576	1	-1.0	0
26885.388		981.0	557.0	1	-1	-1	0	981.0	557.0	2.3753	1	-1.0	0
26901.557		996.0	546.0	1	-1	-1	0	996.0	546.0	2.4036	1	-1.0	0
26918.624		1008.0	566.0	1	-1	-1	0	1008.0	566.0	2.4005	1	-1.0	0
