pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 57 Hz
sampletime: 17.3490350404 ms
accuracy (in pixels): LX=749.719728942, LY=432.759967371, RX=745.503832145, RY=424.824489576
precision (RMS noise in pixels): X=7.53635257731, Y=11.8686312092
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
21181.865		1774.0	1086.0	1	1748.0	1057.0	1	1761	1071	2.3951	1	2.5007	1
21197.65		1775.0	1079.0	1	1769.0	1069.0	1	1772	1074	2.4046	1	2.5037	1
21215.069		1744.0	1076.0	1	1773.0	1070.0	1	1759	1073	2.4657	1	2.4861	1
21231.186		1754.0	1081.0	1	1782.0	1069.0	1	1768	1075	2.475	1	2.4928	1
21248.016		1778.0	1078.0	1	1773.0	1068.0	1	1776	1073	2.4532	1	2.5159	1
21264.207		1767.0	1079.0	1	1772.0	1069.0	1	1770	1074	2.4597	1	2.5236	1
21281.286		1744.0	1091.0	1	1790.0	1065.0	1	1767	1078	2.4986	1	2.521	1
21297.796		1710.0	1100.0	1	1861.0	1060.0	1	1786	1080	2.7188	1	2.5304	1
21315.149		1830.0	1035.0	1	1881.0	1057.0	1	1856	1046	2.6234	1	2.5274	1
21330.843		1864.0	1059.0	1	1869.0	1063.0	1	1867	1061	2.4942	1	2.5359	1
21348.342		1882.0	1071.0	1	1875.0	1060.0	1	1879	1065	2.4747	1	2.5448	1
21364.335		1880.0	1070.0	1	1871.0	1055.0	1	1876	1062	2.479	1	2.5369	1
21381.517		1895.0	1066.0	1	1867.0	1061.0	1	1881	1063	2.4389	1	2.5335	1
21397.684		1890.0	1061.0	1	1871.0	1062.0	1	1881	1061	2.4238	1	2.534	1
21415.033		1883.0	1058.0	1	1865.0	1061.0	1	1874	1059	2.4244	1	2.5349	1
21430.793		1885.0	1061.0	1	1858.0	1067.0	1	1872	1064	2.4361	1	2.5369	1
21448.259		1888.0	1051.0	1	1860.0	1072.0	1	1874	1061	2.4363	1	2.5255	1
21464.47		1889.0	1054.0	1	1868.0	1068.0	1	1879	1061	2.4306	1	2.5173	1
21481.382		1860.0	1072.0	1	1870.0	1064.0	1	1865	1068	2.4727	1	2.53	1
21497.511		1855.0	1071.0	1	1868.0	1057.0	1	1862	1064	2.4729	1	2.5283	1
21514.722		1880.0	1052.0	1	1868.0	1052.0	1	1874	1052	2.4362	1	2.5177	1
21531.14		1882.0	1051.0	1	1859.0	1061.0	1	1871	1056	2.4318	1	2.515	1
21548.568		1879.0	1057.0	1	1864.0	1065.0	1	1872	1061	2.4487	1	2.5203	1
21563.899		1873.0	1051.0	1	1876.0	1067.0	1	1875	1059	2.4524	1	2.5128	1
21581.489		1881.0	1050.0	1	1872.0	1069.0	1	1877	1059	2.4418	1	2.5167	1
21597.696		1887.0	1059.0	1	1869.0	1062.0	1	1878	1060	2.4513	1	2.5204	1
21614.489		1889.0	1053.0	1	1870.0	1061.0	1	1880	1057	2.4545	1	2.5148	1
21630.761		1887.0	1048.0	1	1868.0	1063.0	1	1878	1055	2.4342	1	2.5186	1
21647.64		1886.0	1056.0	1	1874.0	1064.0	1	1880	1060	2.425	1	2.4966	1
21663.997		1886.0	1058.0	1	1884.0	1064.0	1	1885	1061	2.4323	1	2.4874	1
21681.465		1870.0	1065.0	1	1878.0	1063.0	1	1874	1064	2.4448	1	2.5073	1
21697.253		1875.0	1058.0	1	1866.0	1059.0	1	1871	1058	2.4322	1	2.5092	1
21714.815		1897.0	1057.0	1	1867.0	1056.0	1	1882	1056	2.4072	1	2.5095	1
21730.741		1892.0	1070.0	1	1868.0	1060.0	1	1880	1065	2.4182	1	2.5084	1
21748.203		1891.0	1063.0	1	1873.0	1064.0	1	1882	1063	2.4174	1	2.4959	1
21764.245		1893.0	1056.0	1	1883.0	1067.0	1	1888	1061	2.4176	1	2.5005	1
21781.196		1896.0	1055.0	1	1883.0	1068.0	1	1890	1061	2.4225	1	2.5063	1
21797.21		1898.0	1046.0	1	1882.0	1067.0	1	1890	1056	2.4267	1	2.5091	1
21814.246		1891.0	1057.0	1	1876.0	1066.0	1	1884	1061	2.4428	1	2.5235	1
21830.541		1891.0	1059.0	1	1870.0	1069.0	1	1881	1064	2.4316	1	2.5282	1
21847.751		1886.0	1058.0	1	1868.0	1073.0	1	1877	1065	2.4218	1	2.5277	1
21864.177		1891.0	1064.0	1	1870.0	1061.0	1	1881	1062	2.4216	1	2.5393	1
21881.074		1877.0	1055.0	1	1871.0	1060.0	1	1874	1057	2.4518	1	2.5394	1
21897.227		1865.0	1063.0	1	1872.0	1063.0	1	1869	1063	2.4683	1	2.5324	1
21914.599		1875.0	1063.0	1	1870.0	1055.0	1	1873	1059	2.4387	1	2.531	1
21930.831		1882.0	1057.0	1	1876.0	1055.0	1	1879	1056	2.4437	1	2.5269	1
21947.731		1886.0	1057.0	1	1879.0	1056.0	1	1883	1056	2.4424	1	2.513	1
21963.913		1875.0	1053.0	1	1877.0	1060.0	1	1876	1056	2.4359	1	2.5061	1
21981.236		1873.0	1056.0	1	1877.0	1051.0	1	1875	1053	2.4385	1	2.5177	1
21997.322		1882.0	1056.0	1	1869.0	1054.0	1	1876	1055	2.4202	1	2.5192	1
22014.517		1874.0	1061.0	1	1871.0	1058.0	1	1873	1059	2.4218	1	2.5049	1
22030.531		1875.0	1064.0	1	1872.0	1055.0	1	1874	1059	2.4404	1	2.4956	1
22047.821		1893.0	1048.0	1	1882.0	1060.0	1	1888	1054	2.4178	1	2.4892	1
22063.7		1897.0	1044.0	1	1882.0	1057.0	1	1890	1050	2.3987	1	2.4931	1
22081.262		1888.0	1052.0	1	1864.0	1060.0	1	1876	1056	2.3901	1	2.5091	1
22096.987		1878.0	1058.0	1	1863.0	1060.0	1	1871	1059	2.3911	1	2.5038	1
22114.504		1868.0	1062.0	1	1871.0	1055.0	1	1870	1058	2.414	1	2.491	1
22130.374		1876.0	1058.0	1	1870.0	1064.0	1	1873	1061	2.4132	1	2.4942	1
22147.893		1892.0	1063.0	1	1861.0	1065.0	1	1877	1064	2.411	1	2.5097	1
22163.777		1883.0	1066.0	1	1855.0	1058.0	1	1869	1062	2.415	1	2.5052	1
22181.091		1875.0	1065.0	1	1863.0	1060.0	1	1869	1062	2.4125	1	2.4922	1
22197.045		1874.0	1071.0	1	1868.0	1059.0	1	1871	1065	2.4089	1	2.498	1
22214.557		1884.0	1064.0	1	1863.0	1058.0	1	1874	1061	2.4044	1	2.5045	1
22230.441		1887.0	1062.0	1	1858.0	1055.0	1	1873	1058	2.4038	1	2.5034	1
22247.519		1885.0	1057.0	1	1867.0	1062.0	1	1876	1059	2.4056	1	2.4879	1
22263.807		1890.0	1062.0	1	1886.0	1065.0	1	1888	1063	2.4092	1	2.4805	1
22280.918		1884.0	1060.0	1	1887.0	1064.0	1	1886	1062	2.4148	1	2.4863	1
22296.778		1867.0	1058.0	1	1876.0	1070.0	1	1872	1064	2.4049	1	2.4868	1
22314.457		1867.0	1062.0	1	1870.0	1069.0	1	1869	1065	2.3873	1	2.4817	1
22330.124		1882.0	1061.0	1	1872.0	1063.0	1	1877	1062	2.3831	1	2.4801	1
22347.503		1879.0	1058.0	1	1878.0	1064.0	1	1879	1061	2.403	1	2.4813	1
22363.936		1877.0	1058.0	1	1876.0	1069.0	1	1877	1063	2.4053	1	2.477	1
22380.853		1883.0	1065.0	1	1869.0	1066.0	1	1876	1065	2.3831	1	2.485	1
22396.878		1881.0	1063.0	1	1876.0	1066.0	1	1879	1064	2.3867	1	2.4854	1
22414.318		1843.0	1066.0	1	1882.0	1068.0	1	1863	1067	2.4422	1	2.4758	1
22430.287		1841.0	1068.0	1	1872.0	1071.0	1	1857	1069	2.4472	1	2.4724	1
22447.432		1876.0	1066.0	1	1869.0	1069.0	1	1873	1067	2.3913	1	2.4799	1
22463.399		1880.0	1066.0	1	1871.0	1072.0	1	1876	1069	2.3874	1	2.4881	1
22480.588		1878.0	1073.0	1	1875.0	1067.0	1	1877	1070	2.3849	1	2.4796	1
22496.777		1881.0	1071.0	1	1878.0	1059.0	1	1880	1065	2.3856	1	2.4702	1
22514.097		1885.0	1057.0	1	1877.0	1057.0	1	1881	1057	2.4035	1	2.4751	1
22530.334		1876.0	1055.0	1	1878.0	1058.0	1	1877	1056	2.4161	1	2.4796	1
22547.143		1882.0	1050.0	1	1871.0	1058.0	1	1877	1054	2.3818	1	2.4932	1
22563.722		1891.0	1043.0	1	1877.0	1060.0	1	1884	1051	2.3627	1	2.4951	1
22580.925		1871.0	1054.0	1	1870.0	1061.0	1	1871	1057	2.3835	1	2.4933	1
22596.851		1866.0	1061.0	1	1869.0	1065.0	1	1868	1063	2.3863	1	2.4948	1
22614.339		1870.0	1059.0	1	1889.0	1069.0	1	1880	1064	2.4043	1	2.4662	1
22630.474		1872.0	1056.0	1	1871.0	1071.0	1	1872	1063	2.405	1	2.4659	1
22647.084		1867.0	1075.0	1	1859.0	1079.0	1	1863	1077	2.4068	1	2.4906	1
22663.617		1872.0	1083.0	1	1872.0	1075.0	1	1872	1079	2.4075	1	2.4885	1
22680.528		1883.0	1068.0	1	1876.0	1063.0	1	1880	1065	2.3878	1	2.4727	1
22696.732		1881.0	1057.0	1	1863.0	1063.0	1	1872	1060	2.3825	1	2.4718	1
22714.049		1873.0	1063.0	1	1869.0	1062.0	1	1871	1062	2.4206	1	2.4817	1
22730.196		1870.0	1063.0	1	1872.0	1060.0	1	1871	1061	2.4229	1	2.4809	1
22747.368		1891.0	1071.0	1	1865.0	1060.0	1	1878	1065	2.3739	1	2.486	1
22763.615		1894.0	1082.0	1	1872.0	1068.0	1	1883	1075	2.3849	1	2.4902	1
22780.83		1881.0	1073.0	1	1872.0	1069.0	1	1877	1071	2.3961	1	2.4749	1
22797.013		1872.0	1068.0	1	1869.0	1070.0	1	1871	1069	2.4057	1	2.4845	1
22814.027		1881.0	1061.0	1	1876.0	1064.0	1	1879	1062	2.4083	1	2.4932	1
22830.085		1882.0	1059.0	1	1877.0	1054.0	1	1880	1056	2.3956	1	2.4857	1
22847.167		1887.0	1067.0	1	1870.0	1055.0	1	1879	1061	2.403	1	2.4888	1
22863.595		1887.0	1070.0	1	1878.0	1058.0	1	1883	1064	2.4096	1	2.5051	1
22880.543		1876.0	1078.0	1	1874.0	1061.0	1	1875	1069	2.4092	1	2.5177	1
22896.697		1882.0	1077.0	1	1879.0	1063.0	1	1881	1070	2.414	1	2.5139	1
22913.963		1880.0	1070.0	1	1878.0	1067.0	1	1879	1068	2.42	1	2.5205	1
22930.175		1885.0	1065.0	1	1870.0	1065.0	1	1878	1065	2.3978	1	2.5277	1
22947.021		1881.0	1054.0	1	1876.0	1063.0	1	1879	1058	2.4072	1	2.5141	1
22963.662		1871.0	1060.0	1	1875.0	1064.0	1	1873	1062	2.4198	1	2.5124	1
22980.49		1862.0	1071.0	1	1876.0	1064.0	1	1869	1067	2.4226	1	2.5215	1
22996.931		1866.0	1070.0	1	1879.0	1064.0	1	1873	1067	2.4191	1	2.5243	1
23013.459		1871.0	1063.0	1	1877.0	1068.0	1	1874	1065	2.424	1	2.525	1
23029.691		1867.0	1061.0	1	1881.0	1070.0	1	1874	1065	2.4373	1	2.5149	1
23046.934		1850.0	1072.0	1	1885.0	1075.0	1	1868	1073	2.4559	1	2.5118	1
23063.264		1854.0	1081.0	1	1879.0	1070.0	1	1867	1075	2.4582	1	2.5195	1
23080.574		1872.0	1064.0	1	1881.0	1072.0	1	1877	1068	2.4395	1	2.5061	1
23096.704		1879.0	1056.0	1	1881.0	1071.0	1	1880	1063	2.4305	1	2.4947	1
23113.848		1871.0	1049.0	1	1881.0	1067.0	1	1876	1058	2.4421	1	2.4994	1
23129.696		1865.0	1052.0	1	1883.0	1070.0	1	1874	1061	2.4324	1	2.5102	1
23147.08		1881.0	1054.0	1	1885.0	1068.0	1	1883	1061	2.3958	1	2.5153	1
23163.236		1873.0	1053.0	1	1881.0	1074.0	1	1877	1063	2.4008	1	2.5066	1
23180.1		1896.0	1067.0	1	1870.0	1074.0	1	1883	1070	2.3904	1	2.5189	1
23196.741		1892.0	1066.0	1	1879.0	1069.0	1	1886	1067	2.3928	1	2.5123	1
23213.981		1862.0	1057.0	1	1884.0	1070.0	1	1873	1063	2.4067	1	2.4812	1
23230.303		1872.0	1050.0	1	1882.0	1072.0	1	1877	1061	2.4119	1	2.4919	1
23247.102		1878.0	1044.0	1	1884.0	1067.0	1	1881	1055	2.3869	1	2.5086	1
23263.267		1881.0	1048.0	1	1869.0	1066.0	1	1875	1057	2.3721	1	2.503	1
23280.451		1880.0	1041.0	1	1884.0	1069.0	1	1882	1055	2.3995	1	2.489	1
23296.422		1874.0	1044.0	1	1894.0	1064.0	1	1884	1054	2.4093	1	2.4861	1
23313.78		1869.0	1057.0	1	1886.0	1062.0	1	1878	1059	2.4242	1	2.4956	1
23330.259		1877.0	1055.0	1	1884.0	1066.0	1	1881	1060	2.4075	1	2.5006	1
23347.042		1889.0	1052.0	1	1883.0	1069.0	1	1886	1060	2.3841	1	2.4938	1
23363.074		1879.0	1049.0	1	1895.0	1074.0	1	1887	1061	2.3933	1	2.4799	1
23379.977		1872.0	1076.0	1	1894.0	1073.0	1	1883	1074	2.3975	1	2.4966	1
23396.439		1873.0	1079.0	1	1886.0	1067.0	1	1880	1073	2.4046	1	2.5013	1
23413.547		1873.0	1067.0	1	1879.0	1072.0	1	1876	1069	2.3821	1	2.4964	1
23421.034	
23423.274	stop_trial
24790.391		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
24817.993		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
24848.888		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
24878.059		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
24893.028		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
24909.49		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
24927.196		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
24942.519		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
24960.258		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
24976.659		-1	-1	0	951.0	629.0	1	951.0	629.0	-1.0	0	2.3006	1
24993.617		-1	-1	0	962.0	640.0	1	962.0	640.0	-1.0	0	2.3498	1
25010.518		-1	-1	0	967.0	622.0	1	967.0	622.0	-1.0	0	2.3962	1
25027.469		-1	-1	0	958.0	611.0	1	958.0	611.0	-1.0	0	2.4092	1
25043.506		-1	-1	0	956.0	593.0	1	956.0	593.0	-1.0	0	2.4174	1
25061.304		-1	-1	0	964.0	579.0	1	964.0	579.0	-1.0	0	2.4073	1
25077.528		982.0	605.0	1	965.0	574.0	1	974	589	2.2838	1	2.4033	1
25094.517		971.0	613.0	1	968.0	576.0	1	970	594	2.2995	1	2.4334	1
25111.043		979.0	600.0	1	961.0	572.0	1	970	586	2.2953	1	2.4446	1
25128.27		976.0	588.0	1	952.0	565.0	1	964	576	2.306	1	2.4615	1
25144.036		972.0	567.0	1	967.0	545.0	1	970	556	2.33	1	2.4524	1
25161.575		969.0	541.0	1	970.0	561.0	1	970	551	2.3167	1	2.4653	1
25177.844		969.0	542.0	1	963.0	570.0	1	966	556	2.3149	1	2.4764	1
25194.66		963.0	542.0	1	962.0	546.0	1	963	544	2.3184	1	2.4605	1
25210.765		964.0	544.0	1	965.0	537.0	1	965	540	2.3093	1	2.4655	1
25227.966		974.0	559.0	1	961.0	546.0	1	968	552	2.3156	1	2.4909	1
25244.008		974.0	556.0	1	966.0	542.0	1	970	549	2.3053	1	2.4817	1
25261.464		968.0	543.0	1	965.0	537.0	1	967	540	2.3054	1	2.4683	1
25277.818		961.0	538.0	1	954.0	553.0	1	958	545	2.2962	1	2.4914	1
25294.778		963.0	535.0	1	958.0	564.0	1	961	549	2.29	1	2.4984	1
25310.851		953.0	544.0	1	971.0	557.0	1	962	550	2.2989	1	2.481	1
25328.064		945.0	553.0	1	973.0	554.0	1	959	553	2.3054	1	2.4762	1
25343.505		955.0	555.0	1	973.0	564.0	1	964	559	2.3222	1	2.4744	1
25361.321		976.0	549.0	1	893.0	601.0	1	935	575	2.3147	1	2.4989	1
25376.257		-1	-1	0	782.0	676.0	1	782.0	676.0	-1.0	0	2.6054	1
25392.355		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
25408.835		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
25425.9		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
25442.231		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
25459.359		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
25475.671		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
25492.492		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
25508.831		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
25526.572		-1	-1	0	203.0	1992.0	1	203.0	1992.0	-1.0	0	2.1275	1
25542.757		-1	-1	0	208.0	1904.0	1	208.0	1904.0	-1.0	0	2.3381	1
25561.003		278.0	2085.0	1	204.0	1812.0	1	241	1948	2.1206	1	2.5295	1
25576.687		278.0	2085.0	1	201.0	1794.0	1	240	1939	2.1206	1	2.5716	1
25593.151		-1	-1	0	206.0	1815.0	1	206.0	1815.0	-1.0	0	2.5433	1
25609.1		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
25626.727		164.0	1792.0	1	-1	-1	0	164.0	1792.0	2.5398	1	-1.0	0
25642.247		164.0	1792.0	1	-1	-1	0	164.0	1792.0	2.5398	1	-1.0	0
25659.862		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
25675.575		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
25692.69		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
25709.08		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
25726.465		55.0	1897.0	1	-1	-1	0	55.0	1897.0	2.5045	1	-1.0	0
25742.508		55.0	1897.0	1	-1	-1	0	55.0	1897.0	2.5045	1	-1.0	0
25760.427		52.0	1963.0	1	-1	-1	0	52.0	1963.0	2.4517	1	-1.0	0
25776.742		76.0	1940.0	1	-1	-1	0	76.0	1940.0	2.4428	1	-1.0	0
25793.596		62.0	1909.0	1	-1	-1	0	62.0	1909.0	2.4872	1	-1.0	0
25809.487		21.0	1894.0	1	-1	-1	0	21.0	1894.0	2.5479	1	-1.0	0
25826.628		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
25842.203		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
25859.757		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
25875.941		104.0	1962.0	1	-1	-1	0	104.0	1962.0	2.4829	1	-1.0	0
25893.213		88.0	1970.0	1	-1	-1	0	88.0	1970.0	2.512	1	-1.0	0
25909.549		68.0	1979.0	1	-2.0	1900.0	1	33	1939	2.5464	1	2.7467	1
25927.3		29.0	1944.0	1	-33.0	1925.0	1	-2	1934	2.5834	1	2.7528	1
25943.079		123.0	1847.0	1	37.0	1869.0	1	80	1858	2.5671	1	2.7107	1
25959.611		213.0	1755.0	1	130.0	1795.0	1	172	1775	2.5516	1	2.6674	1
25975.607		228.0	1681.0	1	-1	-1	0	228.0	1681.0	2.544	1	-1.0	0
25993.274		212.0	1668.0	1	-1	-1	0	212.0	1668.0	2.5883	1	-1.0	0
26009.383		223.0	1652.0	1	210.0	1625.0	1	217	1638	2.6021	1	2.6906	1
26026.663		248.0	1655.0	1	210.0	1625.0	1	229	1640	2.6141	1	2.6906	1
26042.722		246.0	1659.0	1	229.0	1639.0	1	238	1649	2.6125	1	2.6825	1
26060.258		219.0	1648.0	1	204.0	1645.0	1	212	1646	2.5992	1	2.756	1
26076.327		220.0	1647.0	1	205.0	1635.0	1	213	1641	2.5928	1	2.7622	1
26093.512		246.0	1654.0	1	201.0	1624.0	1	224	1639	2.5883	1	2.7731	1
26109.568		249.0	1644.0	1	192.0	1619.0	1	221	1631	2.574	1	2.7625	1
26126.789		253.0	1645.0	1	212.0	1610.0	1	233	1627	2.5732	1	2.6825	1
26142.891		260.0	1655.0	1	223.0	1646.0	1	242	1650	2.5833	1	2.6134	1
26160.346		240.0	1645.0	1	195.0	1585.0	1	218	1615	2.5804	1	2.7765	1
26176.925		200.0	1639.0	1	162.0	1582.0	1	181	1610	2.5751	1	2.7846	1
26193.439		186.0	1642.0	1	159.0	1634.0	1	173	1638	2.5562	1	2.6448	1
26209.862		195.0	1636.0	1	172.0	1610.0	1	184	1623	2.5527	1	2.6555	1
26226.957		192.0	1634.0	1	172.0	1610.0	1	182	1622	2.5562	1	2.6555	1
26243.086		202.0	1635.0	1	159.0	1643.0	1	181	1639	2.5512	1	2.5931	1
26260.592		213.0	1634.0	1	127.0	1683.0	1	170	1658	2.5557	1	2.5915	1
26276.237		210.0	1628.0	1	134.0	1666.0	1	172	1647	2.5564	1	2.616	1
26293.182		219.0	1620.0	1	174.0	1610.0	1	197	1615	2.5576	1	2.6406	1
26309.406		293.0	1531.0	1	366.0	1397.0	1	330	1464	2.5622	1	2.5938	1
26326.032		383.0	1432.0	1	366.0	1397.0	1	375	1414	2.5221	1	2.5938	1
26342.765		746.0	740.0	1	757.0	690.0	1	752	715	2.4971	1	2.6829	1
